197.416.267.610.495.514.419.521.508.467.539.968,00000000000000000000
197.417.607.468.897.227.243.986.341.106.548.736,00000000000000000000
197.418.948.630.806.602.998.258.742.776.037.376,00000000000000000000
197.420.291.098.992.571.754.778.812.011.773.952,00000000000000000000
197.421.634.876.232.585.981.748.701.162.373.120,00000000000000000000
197.422.979.965.312.509.862.668.174.131.986.432,00000000000000000000
197.424.326.369.026.914.444.239.785.733.128.192,00000000000000000000
197.425.674.090.178.745.594.975.554.914.746.368,00000000000000000000
197.427.023.131.579.545.366.125.849.276.841.984,00000000000000000000
197.428.373.496.049.488.885.167.532.489.572.352,00000000000000000000
197.429.725.186.417.162.994.875.079.778.631.680,00000000000000000000
197.431.078.205.519.529.359.832.430.506.147.840,00000000000000000000
197.432.432.556.202.219.614.338.167.523.508.224,00000000000000000000
197.433.788.241.319.166.427.524.042.980.327.424,00000000000000000000
197.435.145.263.733.083.118.700.894.772.789.248,00000000000000000000
197.436.503.626.314.615.107.131.255.904.272.384,00000000000000000000
197.437.863.331.943.372.929.697.482.220.240.896,00000000000000000000
197.439.224.383.507.268.158.115.098.864.386.048,00000000000000000000
197.440.586.783.902.402.718.468.358.021.316.608,00000000000000000000
197.441.950.536.033.437.826.091.713.107.591.168,00000000000000000000
197.443.315.642.813.446.411.617.229.095.305.216,00000000000000000000
197.444.682.107.163.876.227.486.435.092.987.904,00000000000000000000
197.446.049.932.014.512.954.462.176.926.498.816,00000000000000000000
197.447.419.120.303.369.521.164.174.881.718.272,00000000000000000000
197.448.789.674.977.055.038.950.497.895.579.648,00000000000000000000
197.450.161.598.990.258.293.083.499.688.624.128,00000000000000000000
197.451.534.895.305.969.103.658.703.279.620.096,00000000000000000000
197.452.909.566.895.515.219.092.948.404.666.368,00000000000000000000
197.454.285.616.738.562.316.124.391.517.192.192,00000000000000000000
197.455.663.047.823.003.319.348.063.530.647.552,00000000000000000000
197.457.041.863.144.773.933.775.132.722.987.008,00000000000000000000
197.458.422.065.708.074.005.761.789.251.289.088,00000000000000000000
197.459.803.658.525.293.736.032.950.313.549.824,00000000000000000000
197.461.186.644.617.050.573.170.407.567.785.984,00000000000000000000
197.462.571.027.012.004.746.172.090.036.518.912,00000000000000000000
197.463.956.808.746.933.051.428.358.944.980.992,00000000000000000000
197.465.343.992.866.728.852.722.007.721.115.648,00000000000000000000
197.466.732.582.424.070.039.834.935.223.648.256,00000000000000000000
197.468.122.580.480.156.898.311.094.124.150.784,00000000000000000000
197.469.513.990.103.752.878.764.658.010.357.760,00000000000000000000
197.470.906.814.371.848.679.666.674.930.024.448,00000000000000000000
197.472.301.056.369.256.418.975.445.780.791.296,00000000000000000000
197.473.696.719.188.757.208.089.113.986.596.864,00000000000000000000
197.475.093.805.930.990.471.381.223.240.368.128,00000000000000000000
197.476.492.319.704.417.052.712.570.084.917.248,00000000000000000000
197.477.892.263.625.356.108.919.351.332.044.800,00000000000000000000
197.479.293.640.817.874.429.348.721.805.230.080,00000000000000000000
197.480.696.454.413.823.329.346.941.758.734.336,00000000000000000000
197.482.100.707.552.912.437.235.671.715.807.232,00000000000000000000
197.483.506.403.382.230.078.966.056.020.344.832,00000000000000000000
197.484.913.545.056.796.680.440.934.123.438.080,00000000000000000000
197.486.322.135.738.937.578.216.334.458.617.856,00000000000000000000
197.487.732.178.598.947.102.288.127.985.713.152,00000000000000000000
197.489.143.676.814.387.599.817.227.227.889.664,00000000000000000000
197.490.556.633.570.237.009.082.175.948.062.720,00000000000000000000
197.491.971.052.059.331.581.336.918.178.136.064,00000000000000000000
197.493.386.935.481.406.650.118.965.322.317.824,00000000000000000000
197.494.804.287.043.908.287.988.639.377.391.616,00000000000000000000
197.496.223.109.961.550.584.671.303.903.477.760,00000000000000000000
197.497.643.407.456.094.286.128.479.509.413.888,00000000000000000000
197.499.065.182.756.900.196.880.055.139.303.424,00000000000000000000
197.500.488.439.100.265.097.217.634.528.657.408,00000000000000000000
197.501.913.179.729.679.997.621.568.138.117.120,00000000000000000000
197.503.339.407.895.867.032.249.100.572.557.312,00000000000000000000
197.504.767.126.856.189.163.124.011.875.434.496,00000000000000000000
197.506.196.339.875.424.943.387.713.329.954.816,00000000000000000000
197.507.627.050.225.141.328.000.741.334.319.104,00000000000000000000
197.509.059.261.183.693.673.742.757.401.722.880,00000000000000000000
197.510.492.976.036.373.313.165.137.836.769.280,00000000000000000000
197.511.928.198.075.223.087.150.236.639.952.896,00000000000000000000
197.513.364.930.598.963.557.935.090.669.453.312,00000000000000000000
197.514.803.176.912.919.222.135.124.802.928.640,00000000000000000000
197.516.242.940.329.129.191.208.594.194.825.216,00000000000000000000
197.517.684.224.166.052.043.551.404.923.551.744,00000000000000000000
197.519.127.031.748.713.398.449.703.667.892.224,00000000000000000000
197.520.571.366.408.484.555.150.993.192.386.560,00000000000000000000
197.522.017.231.483.082.492.864.132.347.330.560,00000000000000000000
197.523.464.630.316.569.870.759.336.068.775.936,00000000000000000000
197.524.913.566.259.059.880.062.996.025.704.448,00000000000000000000
197.526.364.042.666.937.604.986.565.134.647.296,00000000000000000000
197.527.816.062.902.638.661.797.673.045.065.728,00000000000000000000
197.529.269.630.334.612.305.331.978.720.247.808,00000000000000000000
197.530.724.748.337.100.068.064.285.922.689.024,00000000000000000000
197.532.181.420.290.283.334.061.132.890.505.216,00000000000000000000
197.533.639.649.580.320.232.468.939.756.535.808,00000000000000000000
197.535.099.439.598.644.661.239.207.585.382.400,00000000000000000000
197.536.560.793.742.556.582.938.877.079.060.480,00000000000000000000
197.538.023.715.414.926.876.845.149.224.173.568,00000000000000000000
197.539.488.208.024.049.764.992.895.615.500.288,00000000000000000000
197.540.954.274.983.384.557.757.626.522.271.744,00000000000000000000
197.542.421.919.712.035.269.201.407.336.513.536,00000000000000000000
197.543.891.145.634.049.640.798.057.610.084.352,00000000000000000000
197.545.361.956.178.603.608.873.888.150.192.128,00000000000000000000
197.546.834.354.779.964.411.119.553.600.290.816,00000000000000000000
197.548.308.344.877.343.012.637.462.763.667.456,00000000000000000000
197.549.783.929.914.672.745.012.894.088.822.784,00000000000000000000
197.551.261.113.340.756.880.266.585.345.884.160,00000000000000000000
197.552.739.898.608.973.482.949.554.273.779.712,00000000000000000000
197.554.220.289.177.201.623.166.803.742.031.872,00000000000000000000
197.555.702.288.507.895.163.553.616.588.963.840,00000000000000000000
197.557.185.900.067.750.717.882.228.849.770.496,00000000000000000000
197.558.671.127.327.633.864.085.534.918.311.936,00000000000000000000
197.560.157.973.762.726.718.209.677.223.526.400,00000000000000000000
197.561.646.442.852.085.212.556.277.200.191.488,00000000000000000000
197.563.136.538.078.897.350.099.467.222.646.784,00000000000000000000
197.564.628.262.929.671.547.746.647.384.522.752,00000000000000000000
197.566.121.620.895.195.867.030.318.395.424.768,00000000000000000000
197.567.616.615.469.394.315.975.511.588.732.928,00000000000000000000
197.569.113.250.149.880.251.422.000.208.150.528,00000000000000000000
197.570.611.528.437.587.444.142.825.216.671.744,00000000000000000000
197.572.111.453.836.401.143.962.821.105.549.312,00000000000000000000
197.573.613.029.853.822.162.545.269.438.152.704,00000000000000000000
197.575.116.259.999.786.281.771.181.438.664.704,00000000000000000000
197.576.621.147.787.328.336.525.951.535.939.584,00000000000000000000
197.578.127.696.732.102.599.353.440.915.161.088,00000000000000000000
197.579.635.910.352.493.460.920.419.775.152.128,00000000000000000000
197.581.145.792.169.098.921.182.503.460.929.536,00000000000000000000
197.582.657.345.705.025.737.289.331.816.529.920,00000000000000000000
197.584.170.574.485.446.701.726.800.155.770.880,00000000000000000000
197.585.685.482.037.416.174.876.322.166.734.848,00000000000000000000
197.587.202.071.890.239.019.896.304.102.801.408,00000000000000000000
197.588.720.347.574.511.372.030.311.885.963.264,00000000000000000000
197.590.240.312.622.747.827.905.577.231.581.184,00000000000000000000
197.591.761.970.568.791.149.722.638.942.732.288,00000000000000000000
197.593.285.324.947.738.478.279.048.072.003.584,00000000000000000000
197.594.810.379.295.904.439.481.220.502.388.736,00000000000000000000
197.596.337.137.150.341.528.998.520.498.946.048,00000000000000000000
197.597.865.602.049.209.047.144.734.899.830.784,00000000000000000000
197.599.395.777.531.072.122.603.272.153.333.760,00000000000000000000
197.600.927.667.135.049.286.379.751.994.294.272,00000000000000000000
197.602.461.274.400.738.684.825.710.605.893.632,00000000000000000000
197.603.996.602.867.480.209.875.652.237.590.528,00000000000000000000
197.605.533.656.074.982.688.345.555.329.875.968,00000000000000000000
197.607.072.437.562.549.118.681.776.713.105.408,00000000000000000000
197.608.612.950.868.929.097.008.461.931.085.824,00000000000000000000
197.610.155.199.532.687.752.009.019.432.108.032,00000000000000000000
197.611.699.187.091.246.514.234.287.672.262.656,00000000000000000000
197.613.244.917.081.362.731.448.451.563.782.144,00000000000000000000
197.614.792.393.038.428.692.354.241.512.079.360,00000000000000000000
197.616.341.618.496.656.094.033.670.511.263.744,00000000000000000000
197.617.892.596.988.744.000.554.707.372.212.224,00000000000000000000
197.619.445.332.045.288.547.160.918.016.917.504,00000000000000000000
197.620.999.827.195.520.810.034.413.860.552.704,00000000000000000000
197.622.556.085.966.200.001.651.429.238.374.400,00000000000000000000
197.624.114.111.881.650.364.270.468.824.825.856,00000000000000000000
197.625.673.908.463.798.063.420.455.052.640.256,00000000000000000000
197.627.235.479.231.802.253.019.253.921.808.384,00000000000000000000
197.628.798.827.701.723.033.980.348.227.649.536,00000000000000000000
197.630.363.957.386.484.560.724.690.141.708.288,00000000000000000000
197.631.930.871.795.358.532.346.637.344.309.248,00000000000000000000
197.633.499.574.434.222.447.030.984.958.279.680,00000000000000000000
197.635.070.068.804.858.625.778.164.585.988.096,00000000000000000000
197.636.642.358.404.880.425.427.949.471.137.792,00000000000000000000
197.638.216.446.727.621.558.195.012.241.457.152,00000000000000000000
197.639.792.337.261.804.050.275.598.136.770.560,00000000000000000000
197.641.370.033.491.206.200.454.198.237.069.312,00000000000000000000
197.642.949.538.894.367.432.198.370.109.685.760,00000000000000000000
197.644.530.856.944.698.974.123.180.066.603.008,00000000000000000000
197.646.113.991.109.598.416.275.665.105.977.344,00000000000000000000
197.647.698.944.851.076.899.433.339.036.893.184,00000000000000000000
197.649.285.721.624.430.949.530.885.391.646.720,00000000000000000000
197.650.874.324.878.980.347.423.105.807.810.560,00000000000000000000
197.652.464.758.056.813.750.287.907.778.723.840,00000000000000000000
197.654.057.024.593.711.028.829.990.131.073.024,00000000000000000000
197.655.651.127.917.667.527.754.946.260.762.624,00000000000000000000
197.657.247.071.449.152.320.186.296.066.637.824,00000000000000000000
197.658.844.858.601.034.420.689.191.112.278.016,00000000000000000000
197.660.444.492.777.881.808.995.613.663.035.392,00000000000000000000
197.662.045.977.375.776.962.563.639.590.518.784,00000000000000000000
197.663.649.315.782.316.856.577.438.372.593.664,00000000000000000000
197.665.254.511.375.764.413.719.882.454.007.808,00000000000000000000
197.666.861.567.525.122.291.148.842.084.597.760,00000000000000000000
197.668.470.487.589.763.945.615.711.128.256.512,00000000000000000000
197.670.081.274.918.954.018.119.490.614.591.488,00000000000000000000
197.671.693.932.851.885.227.394.936.158.027.776,00000000000000000000
197.673.308.464.717.014.287.125.904.413.949.952,00000000000000000000
197.674.924.873.831.619.184.087.584.049.463.296,00000000000000000000
197.676.543.163.501.762.284.658.348.324.290.560,00000000000000000000
197.678.163.337.022.032.080.402.723.157.049.344,00000000000000000000
197.679.785.397.674.842.211.796.586.162.290.688,00000000000000000000
197.681.409.348.730.357.681.250.871.812.292.608,00000000000000000000
197.683.035.193.445.756.983.348.623.054.995.456,00000000000000000000
197.684.662.935.065.564.146.238.318.085.931.008,00000000000000000000
197.686.292.576.820.615.713.965.742.613.331.968,00000000000000000000
197.687.924.121.927.728.705.080.663.086.202.880,00000000000000000000
197.689.557.573.590.032.654.030.153.466.249.216,00000000000000000000
197.691.192.934.995.862.806.514.172.654.780.416,00000000000000000000
197.692.830.209.318.317.397.627.795.463.471.104,00000000000000000000
197.694.469.399.715.515.906.278.244.548.083.712,00000000000000000000
197.696.110.509.329.639.824.493.057.511.784.448,00000000000000000000
197.697.753.541.286.821.976.955.644.647.833.600,00000000000000000000
197.699.398.498.696.593.118.683.077.653.037.056,00000000000000000000
197.701.045.384.651.476.106.656.468.017.610.752,00000000000000000000
197.702.694.202.226.543.177.963.197.995.941.888,00000000000000000000
197.704.344.954.479.415.949.796.920.606.588.928,00000000000000000000
197.705.997.644.448.789.679.931.662.868.152.320,00000000000000000000
197.707.652.275.155.392.497.413.658.695.958.528,00000000000000000000
197.709.308.849.600.177.621.642.125.366.001.664,00000000000000000000
197.710.967.370.765.061.232.132.211.897.008.128,00000000000000000000
197.712.627.841.611.594.302.941.691.962.720.256,00000000000000000000
197.714.290.265.081.147.070.111.700.987.412.480,00000000000000000000
197.715.954.644.093.691.546.557.871.315.484.672,00000000000000000000
197.717.620.981.548.096.669.975.511.564.288.000,00000000000000000000
197.719.289.280.321.205.965.635.921.146.544.128,00000000000000000000
197.720.959.543.267.579.291.969.358.336.622.592,00000000000000000000
197.722.631.773.218.828.757.778.386.726.682.624,00000000000000000000
197.724.305.972.983.065.319.915.663.940.124.672,00000000000000000000
197.725.982.145.344.714.315.843.204.536.074.240,00000000000000000000
197.727.660.293.063.666.913.404.989.370.007.552,00000000000000000000
197.729.340.418.874.911.175.945.491.402.719.232,00000000000000000000
197.731.022.525.488.273.807.892.643.766.599.680,00000000000000000000
197.732.706.615.587.128.882.672.680.097.021.952,00000000000000000000
197.734.392.691.828.803.671.079.756.142.477.312,00000000000000000000
197.736.080.756.843.361.156.167.084.934.168.576,00000000000000000000
197.737.770.813.233.157.311.389.167.756.771.328,00000000000000000000
197.739.462.863.572.656.633.161.057.052.917.760,00000000000000000000
