197.226.991.103.525.940.283.109.587.302.744.064,00000000000000000000
197.229.800.549.058.499.132.970.331.031.994.368,00000000000000000000
197.232.615.635.130.576.530.754.675.075.448.832,00000000000000000000
197.235.436.383.445.836.790.338.182.063.325.184,00000000000000000000
197.238.262.815.943.029.532.071.769.151.635.456,00000000000000000000
197.241.094.954.796.948.913.473.540.918.870.016,00000000000000000000
197.243.932.822.419.909.368.754.686.130.126.848,00000000000000000000
197.246.776.441.462.446.585.094.278.700.072.960,00000000000000000000
197.249.625.834.815.125.283.558.501.229.002.752,00000000000000000000
197.252.481.025.609.313.982.351.740.804.005.888,00000000000000000000
197.255.342.037.218.402.481.925.453.829.373.952,00000000000000000000
197.258.208.893.259.203.817.527.767.952.523.264,00000000000000000000
197.261.081.617.593.061.063.847.904.637.091.840,00000000000000000000
197.263.960.234.326.658.991.755.422.383.210.496,00000000000000000000
197.266.844.767.814.053.210.148.324.778.180.608,00000000000000000000
197.269.735.242.656.928.420.370.092.430.196.736,00000000000000000000
197.272.631.683.706.443.090.617.053.923.508.224,00000000000000000000
197.275.534.116.063.967.325.701.334.200.483.840,00000000000000000000
197.278.442.565.082.853.754.481.930.678.566.912,00000000000000000000
197.281.357.056.368.880.251.722.482.279.514.112,00000000000000000000
197.284.277.615.781.762.571.105.313.612.627.968,00000000000000000000
197.287.204.269.436.630.084.757.331.738.886.144,00000000000000000000
197.290.137.043.704.320.931.155.205.523.767.296,00000000000000000000
197.293.075.965.213.706.304.878.653.040.754.688,00000000000000000000
197.296.021.060.851.801.137.074.883.828.645.888,00000000000000000000
197.298.972.357.765.239.834.984.495.655.682.048,00000000000000000000
197.301.929.883.361.641.341.002.929.026.367.488,00000000000000000000
197.304.893.665.310.494.576.396.005.239.947.264,00000000000000000000
197.307.863.731.544.043.885.015.464.448.884.736,00000000000000000000
197.310.840.110.258.912.346.777.452.099.403.776,00000000000000000000
197.313.822.829.916.470.712.543.993.122.521.088,00000000000000000000
197.316.811.919.244.718.972.018.510.308.311.040,00000000000000000000
197.319.807.407.238.544.608.162.856.239.628.288,00000000000000000000
197.322.809.323.161.198.336.723.210.056.237.056,00000000000000000000
197.325.817.696.545.142.656.457.468.094.185.472,00000000000000000000
197.328.832.557.192.900.399.362.634.525.179.904,00000000000000000000
197.331.853.935.178.530.470.200.718.120.714.240,00000000000000000000
197.334.881.860.847.959.887.892.059.023.998.976,00000000000000000000
197.337.916.364.820.016.803.183.456.484.851.712,00000000000000000000
197.340.957.477.987.721.770.733.328.528.310.272,00000000000000000000
197.344.005.231.518.693.577.481.333.564.768.256,00000000000000000000
197.347.059.656.856.182.260.316.498.124.865.536,00000000000000000000
197.350.120.785.720.065.230.257.197.175.275.520,00000000000000000000
197.353.188.650.107.142.420.356.333.471.531.008,00000000000000000000
197.356.263.282.292.095.516.393.170.454.708.224,00000000000000000000
197.359.344.714.828.484.081.053.312.567.214.080,00000000000000000000
197.362.432.980.549.262.062.762.769.120.231.424,00000000000000000000
197.365.528.112.566.925.369.640.543.970.131.968,00000000000000000000
197.368.630.144.274.803.141.583.795.187.089.408,00000000000000000000
197.371.739.109.347.242.217.708.572.150.595.584,00000000000000000000
197.374.855.041.740.381.899.600.911.350.628.352,00000000000000000000
197.377.977.975.691.969.483.876.099.292.135.424,00000000000000000000
197.381.107.945.722.836.001.704.569.259.163.648,00000000000000000000
197.384.244.986.636.121.455.560.805.513.691.136,00000000000000000000
197.387.389.133.518.492.304.332.208.126.033.920,00000000000000000000
197.390.540.421.739.956.995.878.355.879.329.792,00000000000000000000
197.393.698.886.954.013.540.983.595.945.951.232,00000000000000000000
197.396.864.565.098.166.022.191.107.754.950.656,00000000000000000000
197.400.037.492.393.592.552.409.576.220.131.328,00000000000000000000
197.403.217.705.345.477.316.306.518.511.976.448,00000000000000000000
197.406.405.240.742.862.996.355.694.381.236.224,00000000000000000000
197.409.600.135.658.392.518.420.074.225.205.248,00000000000000000000
197.412.802.427.448.382.838.728.133.925.928.960,00000000000000000000
197.416.012.153.752.160.861.087.201.306.345.472,00000000000000000000
197.419.229.352.492.358.584.788.635.483.111.424,00000000000000000000
197.422.454.061.873.658.726.010.814.617.092.096,00000000000000000000
197.425.686.320.383.200.546.188.757.523.496.960,00000000000000000000
197.428.926.166.789.214.792.952.669.165.060.096,00000000000000000000
197.432.173.640.140.470.297.805.729.365.491.712,00000000000000000000
197.435.428.779.765.978.828.218.913.456.652.288,00000000000000000000
197.438.691.625.273.630.028.569.537.771.732.992,00000000000000000000
197.441.962.216.549.416.656.890.163.844.087.808,00000000000000000000
197.445.240.593.756.032.632.318.996.481.310.720,00000000000000000000
197.448.526.797.332.024.484.872.493.125.861.376,00000000000000000000
197.451.820.867.990.573.870.336.499.024.658.432,00000000000000000000
197.455.122.846.717.320.854.465.549.501.988.864,00000000000000000000
197.458.432.774.769.589.149.731.774.158.340.096,00000000000000000000
197.461.750.693.674.467.653.941.231.077.031.936,00000000000000000000
197.465.076.645.226.596.840.945.061.678.022.656,00000000000000000000
197.468.410.671.486.766.808.089.888.791.986.176,00000000000000000000
197.471.752.814.779.519.199.488.234.418.601.984,00000000000000000000
197.475.103.117.690.601.555.336.347.808.432.128,00000000000000000000
197.478.461.623.065.270.211.459.424.184.172.544,00000000000000000000
197.481.828.374.004.969.885.378.337.021.362.176,00000000000000000000
197.485.203.413.865.156.960.508.940.321.292.288,00000000000000000000
197.488.586.786.251.979.072.228.800.891.715.584,00000000000000000000
197.491.978.535.019.360.522.313.552.237.690.880,00000000000000000000
197.495.378.704.265.903.225.932.511.356.911.616,00000000000000000000
197.498.787.338.331.012.895.393.199.733.866.496,00000000000000000000
197.502.204.481.791.689.306.672.517.877.858.304,00000000000000000000
197.505.630.179.458.283.548.279.792.126.132.224,00000000000000000000
197.509.064.476.370.513.524.536.853.380.726.784,00000000000000000000
197.512.507.417.793.663.926.298.852.940.840.960,00000000000000000000
197.515.959.049.213.089.101.220.297.056.452.608,00000000000000000000
197.519.419.416.330.523.704.940.305.017.995.264,00000000000000000000
197.522.888.565.058.253.529.955.316.938.047.488,00000000000000000000
197.526.366.541.514.430.032.624.371.525.222.400,00000000000000000000
197.529.853.392.017.351.842.506.256.123.166.720,00000000000000000000
197.533.349.163.079.783.165.184.804.168.663.040,00000000000000000000
197.536.853.901.402.608.102.307.539.105.873.920,00000000000000000000
197.540.367.653.869.075.267.434.677.006.237.696,00000000000000000000
197.543.890.467.537.898.703.755.559.196.164.096,00000000000000000000
197.547.422.389.636.100.547.388.052.951.007.232,00000000000000000000
197.550.963.467.552.259.519.047.573.799.174.144,00000000000000000000
197.554.513.748.828.505.037.119.095.576.723.456,00000000000000000000
197.558.073.281.153.212.307.003.961.444.925.440,00000000000000000000
197.561.642.112.352.295.457.917.092.981.899.264,00000000000000000000
197.565.220.290.380.611.360.148.641.531.559.936,00000000000000000000
197.568.807.863.313.547.909.766.376.648.081.408,00000000000000000000
197.572.404.879.337.173.467.280.325.195.333.632,00000000000000000000
197.576.011.386.738.570.763.748.147.541.835.776,00000000000000000000
197.579.627.433.896.281.487.344.956.013.019.136,00000000000000000000
197.583.253.069.269.016.875.990.204.645.638.144,00000000000000000000
197.586.888.341.385.327.540.666.411.838.865.408,00000000000000000000
197.590.533.298.831.982.016.652.723.336.773.632,00000000000000000000
197.594.187.990.242.013.273.365.148.438.888.448,00000000000000000000
197.597.852.464.282.543.863.267.911.696.121.856,00000000000000000000
197.601.526.769.642.020.774.974.445.901.053.952,00000000000000000000
197.605.210.955.016.933.777.514.321.210.769.408,00000000000000000000
197.608.905.069.098.017.255.766.110.402.248.704,00000000000000000000
197.612.609.160.555.751.069.615.453.164.797.952,00000000000000000000
197.616.323.278.025.676.945.672.383.296.962.560,00000000000000000000
197.620.047.470.093.087.679.690.149.778.685.952,00000000000000000000
197.623.781.785.276.794.001.780.352.365.887.488,00000000000000000000
197.627.526.272.012.485.613.258.455.574.904.832,00000000000000000000
197.631.280.978.635.944.649.536.712.990.523.392,00000000000000000000
197.635.045.953.364.525.149.074.162.876.153.856,00000000000000000000
197.638.821.244.279.517.966.042.161.842.487.296,00000000000000000000
197.642.606.899.306.154.499.748.483.693.543.424,00000000000000000000
197.646.402.966.194.532.761.265.103.750.299.648,00000000000000000000
197.650.209.492.498.477.404.719.727.704.539.136,00000000000000000000
197.654.026.525.554.621.119.516.204.987.318.272,00000000000000000000
197.657.854.112.460.489.898.374.961.821.646.848,00000000000000000000
197.661.692.300.051.370.820.264.569.444.761.600,00000000000000000000
197.665.541.134.876.847.791.939.985.558.470.656,00000000000000000000
197.669.400.663.176.783.887.158.584.492.949.504,00000000000000000000
197.673.270.930.855.680.372.417.700.929.994.752,00000000000000000000
197.677.151.983.456.851.265.251.436.530.761.728,00000000000000000000
197.681.043.866.135.527.981.371.191.409.508.352,00000000000000000000
197.684.946.623.630.598.922.744.741.100.519.424,00000000000000000000
197.688.860.300.236.718.000.556.787.716.063.232,00000000000000000000
197.692.784.939.773.387.892.141.422.737.883.136,00000000000000000000
197.696.720.585.555.482.143.952.339.153.715.200,00000000000000000000
197.700.667.280.360.483.754.087.923.293.618.176,00000000000000000000
197.704.625.066.396.461.624.579.295.048.368.128,00000000000000000000
197.708.593.985.268.202.339.270.977.132.691.456,00000000000000000000
197.712.574.077.941.866.202.175.667.584.368.640,00000000000000000000
197.716.565.384.709.421.914.900.127.748.718.592,00000000000000000000
197.720.567.945.151.494.834.080.731.241.644.032,00000000000000000000
197.724.581.798.098.997.743.710.148.082.270.208,00000000000000000000
197.728.606.981.593.396.568.402.574.318.764.032,00000000000000000000
197.732.643.532.846.385.790.848.602.948.501.504,00000000000000000000
197.736.691.488.197.645.407.886.429.044.867.072,00000000000000000000
197.740.750.883.071.860.016.810.106.501.988.352,00000000000000000000
197.744.821.751.933.376.718.436.369.956.864.000,00000000000000000000
197.748.904.128.241.600.889.934.405.093.556.224,00000000000000000000
197.752.998.044.402.001.632.566.076.074.098.688,00000000000000000000
197.757.103.531.718.961.893.833.523.924.566.016,00000000000000000000
197.761.220.620.344.348.945.001.664.305.168.384,00000000000000000000
197.765.349.339.226.527.580.478.454.309.584.896,00000000000000000000
197.769.489.716.057.159.707.906.314.118.103.040,00000000000000000000
197.773.641.777.216.380.624.775.062.210.215.936,00000000000000000000
197.777.805.547.715.872.366.210.447.688.335.360,00000000000000000000
197.781.981.051.142.416.668.108.599.049.846.784,00000000000000000000
197.786.168.309.596.541.096.346.866.218.434.560,00000000000000000000
197.790.367.343.632.899.169.937.591.273.259.008,00000000000000000000
197.794.578.172.196.297.052.580.483.723.952.128,00000000000000000000
197.798.800.812.557.240.628.869.079.337.271.296,00000000000000000000
197.803.035.280.245.527.225.625.385.751.281.664,00000000000000000000
197.807.281.588.982.140.232.779.746.810.789.888,00000000000000000000
197.811.539.750.608.671.860.544.829.822.861.312,00000000000000000000
197.815.809.775.015.639.091.945.190.239.240.192,00000000000000000000
197.820.091.670.068.475.345.593.548.935.266.304,00000000000000000000
197.824.385.441.531.566.783.595.256.276.320.256,00000000000000000000
197.828.691.092.990.370.158.069.090.390.900.736,00000000000000000000
197.833.008.625.771.796.663.725.126.745.849.856,00000000000000000000
197.837.338.038.861.939.459.295.993.546.145.792,00000000000000000000
197.841.679.328.822.583.703.859.262.304.288.768,00000000000000000000
197.846.032.489.704.469.966.202.865.528.602.624,00000000000000000000
197.850.397.512.959.819.764.427.566.029.471.744,00000000000000000000
197.854.774.387.351.245.543.710.979.153.461.248,00000000000000000000
197.859.163.098.860.033.464.773.088.892.682.240,00000000000000000000
197.863.563.630.590.441.695.621.842.731.008.000,00000000000000000000
197.867.975.962.673.703.555.393.567.137.464.320,00000000000000000000
197.872.400.072.168.119.948.449.756.634.677.248,00000000000000000000
197.876.835.932.957.712.952.436.113.522.294.784,00000000000000000000
197.881.283.515.648.665.797.052.742.454.214.656,00000000000000000000
197.885.742.787.462.922.044.236.993.744.863.232,00000000000000000000
197.890.213.712.130.050.774.403.377.977.622.528,00000000000000000000
197.894.696.249.776.381.654.560.571.599.618.048,00000000000000000000
197.899.190.356.811.815.716.675.135.113.003.008,00000000000000000000
197.903.695.985.814.570.100.698.975.796.461.568,00000000000000000000
197.908.213.085.413.340.253.426.491.089.485.824,00000000000000000000
197.912.741.600.167.027.157.133.982.315.839.488,00000000000000000000
197.917.281.470.442.509.203.347.255.194.550.272,00000000000000000000
197.921.832.632.289.462.587.557.426.822.643.712,00000000000000000000
197.926.395.017.313.742.857.898.983.312.850.944,00000000000000000000
197.930.968.552.547.187.795.477.537.778.302.976,00000000000000000000
197.935.553.160.316.571.744.470.197.677.850.624,00000000000000000000
197.940.148.758.108.944.380.387.485.089.267.712,00000000000000000000
197.944.755.258.435.862.673.690.834.409.357.312,00000000000000000000
197.949.372.568.694.302.439.476.822.334.767.104,00000000000000000000
197.954.000.591.026.536.869.493.270.107.914.240,00000000000000000000
197.958.639.222.176.879.117.662.815.139.135.488,00000000000000000000
197.963.288.353.347.022.933.056.880.702.914.560,00000000000000000000
197.967.947.870.048.985.216.140.063.392.399.360,00000000000000000000
197.972.617.651.956.499.048.512.328.971.583.488,00000000000000000000
197.977.297.572.753.934.858.945.331.147.571.200,00000000000000000000
197.981.987.499.983.745.849.892.833.578.713.088,00000000000000000000
197.986.687.294.892.068.749.593.760.927.580.160,00000000000000000000
197.991.396.812.273.365.333.483.417.017.253.888,00000000000000000000
197.996.115.900.312.444.507.946.236.231.286.784,00000000000000000000
198.000.844.400.425.488.269.888.554.597.875.712,00000000000000000000
198.005.582.147.100.118.435.619.547.977.351.168,00000000000000000000
198.010.328.967.734.208.991.135.158.000.156.672,00000000000000000000
198.015.084.682.473.222.702.876.121.240.698.880,00000000000000000000
